PRES (hPa),HGHT (m),TEMP (C),DWPT (C),RELH (%),MIXR (g/kg),DRCT (deg),SPED (m/s),THTA (K),THTE (K),THTV (K)
168.2,13448,-56.0,-79.4,4,0.00,297,32.8,361.4,361.4,361.4
168.0,13455,-55.8,-79.1,4,0.00,297,32.8,361.9,361.9,361.9
167.8,13461,-55.6,-79.2,4,0.00,297,32.7,362.3,362.3,362.3
167.6,13469,-55.7,-79.2,4,0.00,297,32.6,362.3,362.3,362.3
167.4,13477,-55.7,-79.4,4,0.00,297,32.5,362.4,362.4,362.4
167.2,13485,-55.7,-79.7,3,0.00,297,32.5,362.4,362.4,362.4
167.0,13494,-55.8,-80.3,3,0.00,297,32.4,362.4,362.4,362.4
166.8,13502,-55.9,-80.8,3,0.00,297,32.3,362.4,362.4,362.4
166.6,13510,-55.7,-80.7,3,0.00,298,32.3,362.8,362.8,362.8
166.4,13517,-55.7,-80.8,3,0.00,298,32.2,363.0,363.0,363.0
166.2,13525,-55.6,-81.0,3,0.00,298,32.1,363.2,363.2,363.2
166.0,13533,-55.5,-81.3,3,0.00,298,32.1,363.5,363.5,363.5
165.7,13541,-55.6,-81.3,3,0.00,298,32.0,363.6,363.6,363.6
165.5,13550,-55.6,-81.5,3,0.00,299,32.0,363.7,363.7,363.7
165.3,13558,-55.6,-81.2,3,0.00,299,31.9,363.9,363.9,363.9
165.2,13563,-55.5,-82.0,2,0.00,299,31.8,364.0,364.0,364.0
164.8,13576,-55.6,-81.7,2,0.00,300,31.8,364.1,364.2,364.1
164.6,13584,-55.6,-81.7,3,0.00,300,31.7,364.3,364.3,364.3
164.4,13592,-55.6,-82.0,2,0.00,300,31.7,364.3,364.3,364.3
164.2,13602,-55.7,-81.7,3,0.00,300,31.6,364.4,364.4,364.4
163.9,13611,-55.7,-82.3,2,0.00,301,31.5,364.5,364.5,364.5
163.7,13618,-55.7,-82.1,2,0.00,301,31.4,364.6,364.6,364.6
163.5,13627,-55.8,-82.3,2,0.00,301,31.3,364.6,364.6,364.6
163.3,13636,-55.9,-82.5,2,0.00,302,31.2,364.6,364.6,364.6
163.1,13644,-56.0,-83.0,2,0.00,302,31.2,364.6,364.6,364.6
162.9,13653,-56.0,-83.1,2,0.00,302,31.1,364.7,364.7,364.7
162.6,13662,-56.1,-83.2,2,0.00,303,31.1,364.8,364.8,364.8
162.4,13672,-56.1,-83.3,2,0.00,303,31.0,364.8,364.8,364.8
162.2,13680,-56.1,-83.6,2,0.00,303,31.0,364.9,364.9,364.9
162.0,13688,-56.1,-84.1,2,0.00,303,31.0,365.0,365.0,365.0
161.7,13696,-56.2,-83.9,2,0.00,304,30.9,365.1,365.1,365.1
161.5,13706,-56.2,-84.2,2,0.00,304,30.9,365.2,365.2,365.2
161.3,13715,-56.2,-84.2,2,0.00,304,30.9,365.3,365.3,365.3
161.1,13723,-56.2,-84.5,2,0.00,304,30.9,365.4,365.5,365.4
160.8,13732,-56.3,-84.4,2,0.00,304,30.8,365.5,365.6,365.5
160.6,13741,-56.4,-84.4,2,0.00,305,30.8,365.6,365.6,365.6
160.4,13750,-56.4,-84.8,2,0.00,305,30.8,365.7,365.7,365.7
160.2,13759,-56.4,-84.8,2,0.00,305,30.8,365.8,365.8,365.8
159.9,13768,-56.4,-84.8,2,0.00,305,30.7,366.0,366.0,366.0
159.7,13775,-56.5,-85.3,2,0.00,304,30.7,366.0,366.0,366.0
159.6,13782,-56.5,-85.2,2,0.00,304,30.7,366.1,366.1,366.1
159.3,13791,-56.5,-84.8,2,0.00,304,30.7,366.1,366.1,366.1
159.1,13801,-56.6,-85.3,2,0.00,304,30.7,366.2,366.2,366.2
158.9,13809,-56.6,-85.2,2,0.00,304,30.7,366.2,366.3,366.2
158.7,13818,-56.6,-85.8,1,0.00,304,30.7,366.3,366.3,366.3
158.5,13827,-56.6,-85.3,2,0.00,303,30.8,366.5,366.5,366.5
158.2,13837,-56.7,-85.5,2,0.00,303,30.8,366.5,366.5,366.5
158.0,13846,-56.8,-85.7,1,0.00,303,30.8,366.6,366.6,366.6
157.8,13854,-56.8,-85.6,2,0.00,303,30.9,366.6,366.6,366.6
157.6,13862,-56.8,-86.7,1,0.00,303,30.9,366.7,366.8,366.7
157.4,13871,-56.8,-86.3,1,0.00,302,30.9,366.8,366.9,366.8
157.1,13880,-56.9,-86.8,1,0.00,302,30.9,367.0,367.0,367.0
156.9,13888,-56.8,-86.8,1,0.00,302,30.9,367.2,367.2,367.2
156.7,13898,-56.9,-86.8,1,0.00,302,30.9,367.2,367.2,367.2
156.5,13905,-56.9,-87.3,1,0.00,302,30.9,367.4,367.4,367.4
156.3,13914,-56.9,-87.3,1,0.00,302,30.8,367.4,367.4,367.4
156.1,13922,-57.0,-87.4,1,0.00,301,30.8,367.4,367.5,367.4
155.9,13930,-57.1,-87.4,1,0.00,301,30.8,367.4,367.4,367.4
155.8,13934,-57.2,-87.5,1,0.00,301,30.7,367.3,367.3,367.3
155.5,13947,-57.2,-87.5,1,0.00,301,30.6,367.5,367.5,367.5
155.2,13956,-57.3,-87.6,1,0.00,301,30.5,367.6,367.6,367.6
155.0,13966,-57.2,-87.5,1,0.00,301,30.5,367.8,367.8,367.8
154.8,13975,-57.3,-87.6,1,0.00,301,30.4,367.9,367.9,367.9
154.6,13984,-57.3,-87.6,1,0.00,301,30.2,368.0,368.0,368.0
154.4,13993,-57.3,-87.6,1,0.00,301,30.1,368.1,368.1,368.1
154.1,14002,-57.4,-87.6,1,0.00,302,30.0,368.2,368.2,368.2
153.9,14011,-57.4,-87.6,1,0.00,302,29.9,368.3,368.3,368.3
153.7,14020,-57.4,-87.6,1,0.00,302,29.7,368.4,368.4,368.4
153.5,14029,-57.4,-87.6,1,0.00,302,29.6,368.5,368.6,368.5
153.2,14039,-57.4,-87.7,1,0.00,302,29.4,368.7,368.7,368.7
153.0,14049,-57.4,-87.7,1,0.00,303,29.2,368.8,368.8,368.8
152.8,14058,-57.5,-87.7,1,0.00,303,29.1,368.9,368.9,368.9
152.5,14067,-57.5,-87.7,1,0.00,303,28.9,369.1,369.1,369.1
152.3,14075,-57.5,-87.7,1,0.00,303,28.7,369.2,369.2,369.2
152.1,14084,-57.6,-87.8,1,0.00,303,28.6,369.2,369.2,369.2
151.9,14093,-57.6,-87.8,1,0.00,304,28.4,369.3,369.3,369.3
151.7,14102,-57.6,-87.8,1,0.00,304,28.3,369.5,369.5,369.5
151.5,14111,-57.6,-87.8,1,0.00,304,28.1,369.6,369.6,369.6
151.3,14120,-57.7,-87.8,1,0.00,304,28.0,369.6,369.6,369.6
151.1,14129,-57.7,-87.9,1,0.00,304,27.8,369.6,369.6,369.6
150.8,14139,-57.8,-87.9,1,0.00,304,27.7,369.8,369.8,369.8
150.6,14147,-57.8,-87.9,1,0.00,305,27.5,369.9,369.9,369.9
150.4,14155,-57.9,-88.0,1,0.00,305,27.4,369.9,369.9,369.9
150.2,14163,-57.9,-88.0,1,0.00,305,27.2,369.9,370.0,369.9
150.0,14173,-58.0,-88.1,1,0.00,305,27.1,370.0,370.0,370.0
149.8,14183,-58.0,-88.1,1,0.00,305,26.9,370.0,370.0,370.0
149.5,14193,-58.1,-88.2,1,0.00,305,26.8,370.0,370.1,370.0
149.3,14202,-58.1,-88.2,1,0.00,305,26.6,370.2,370.2,370.2
149.1,14211,-58.2,-88.2,1,0.00,305,26.4,370.2,370.2,370.2
148.9,14221,-58.2,-88.2,1,0.00,305,26.3,370.4,370.4,370.4
148.7,14230,-58.3,-88.3,1,0.00,305,26.1,370.3,370.3,370.3
148.5,14238,-58.4,-88.3,1,0.00,305,26.0,370.3,370.3,370.3
148.2,14247,-58.5,-88.4,1,0.00,305,25.8,370.3,370.4,370.3
148.0,14257,-58.5,-88.4,1,0.00,305,25.7,370.5,370.5,370.5
147.8,14265,-58.6,-88.5,1,0.00,304,25.5,370.5,370.5,370.5
147.6,14275,-58.6,-88.5,1,0.00,304,25.3,370.6,370.6,370.6
147.4,14284,-58.7,-88.6,1,0.00,304,25.1,370.6,370.6,370.6
147.1,14294,-58.8,-88.6,1,0.00,304,24.9,370.6,370.6,370.6
146.9,14305,-58.9,-88.7,1,0.00,304,24.7,370.6,370.6,370.6
146.7,14314,-58.9,-88.7,1,0.00,304,24.6,370.7,370.7,370.7
146.5,14323,-59.0,-88.7,1,0.00,303,24.4,370.8,370.8,370.8
146.2,14333,-59.0,-88.8,1,0.00,303,24.2,370.9,370.9,370.9
146.0,14343,-59.1,-88.8,1,0.00,302,24.1,370.9,370.9,370.9
145.7,14355,-59.3,-89.0,1,0.00,302,23.9,370.8,370.8,370.8
145.5,14363,-59.3,-89.0,1,0.00,302,23.8,370.9,370.9,370.9
145.3,14372,-59.4,-89.0,1,0.00,301,23.7,371.0,371.0,371.0
145.1,14381,-59.5,-89.1,1,0.00,301,23.6,370.9,370.9,370.9
144.9,14390,-59.6,-89.2,1,0.00,300,23.5,370.9,370.9,370.9
144.7,14401,-59.7,-89.2,1,0.00,300,23.4,370.9,370.9,370.9
144.4,14411,-59.7,-89.3,1,0.00,300,23.3,371.0,371.0,371.0
144.2,14421,-59.8,-89.4,1,0.00,299,23.2,370.9,370.9,370.9
144.0,14431,-59.9,-89.4,1,0.00,298,23.2,371.0,371.0,371.0
143.8,14440,-59.9,-89.4,1,0.00,298,23.1,371.1,371.1,371.1
143.6,14449,-60.0,-89.5,1,0.00,297,23.1,371.1,371.1,371.1
143.3,14460,-60.0,-89.5,1,0.00,297,23.1,371.3,371.3,371.3
143.1,14470,-60.1,-89.5,1,0.00,296,23.1,371.3,371.3,371.3
142.8,14481,-60.2,-89.6,1,0.00,295,23.1,371.4,371.4,371.4
142.6,14491,-60.2,-89.6,1,0.00,295,23.2,371.5,371.5,371.5
142.3,14501,-60.2,-89.6,1,0.00,294,23.2,371.7,371.7,371.7
142.1,14511,-60.3,-89.7,1,0.00,293,23.3,371.7,371.7,371.7
141.9,14521,-60.3,-89.7,1,0.00,292,23.4,371.8,371.8,371.8
141.7,14531,-60.4,-89.8,1,0.00,292,23.5,371.8,371.8,371.8
141.4,14541,-60.4,-89.7,1,0.00,291,23.6,372.0,372.0,372.0
141.2,14551,-60.5,-89.8,1,0.00,290,23.7,372.0,372.0,372.0
141.0,14561,-60.6,-89.8,1,0.00,290,23.8,372.1,372.1,372.1
140.8,14569,-60.6,-89.9,1,0.00,289,23.9,372.1,372.1,372.1
140.5,14581,-60.7,-89.9,1,0.00,289,24.0,372.2,372.2,372.2
140.3,14591,-60.7,-89.9,1,0.00,288,24.2,372.4,372.4,372.4
140.1,14601,-60.8,-90.0,1,0.00,287,24.4,372.2,372.2,372.2
139.9,14609,-60.9,-90.1,1,0.00,287,24.5,372.3,372.3,372.3
139.7,14618,-61.0,-90.1,1,0.00,286,24.7,372.4,372.4,372.4
139.6,14623,-61.0,-90.1,1,0.00,286,24.9,372.4,372.4,372.4
139.2,14638,-60.9,-90.1,1,0.00,285,25.1,372.8,372.8,372.8
139.0,14648,-60.9,-90.1,1,0.00,285,25.3,373.0,373.0,373.0
138.8,14658,-60.9,-90.1,1,0.00,284,25.5,373.1,373.2,373.1
138.6,14669,-61.0,-90.1,1,0.00,284,25.7,373.2,373.2,373.2
138.4,14677,-60.8,-90.0,1,0.00,284,25.9,373.6,373.6,373.6
138.2,14686,-60.8,-90.0,1,0.00,283,26.1,373.8,373.8,373.8
137.9,14698,-60.8,-90.0,1,0.00,283,26.2,374.0,374.0,374.0
137.7,14707,-60.8,-90.0,1,0.00,283,26.4,374.1,374.1,374.1
137.5,14718,-60.8,-90.0,1,0.00,283,26.5,374.3,374.3,374.3
137.3,14727,-60.9,-89.8,1,0.00,283,26.6,374.4,374.4,374.4
137.0,14738,-60.9,-90.1,1,0.00,282,26.6,374.6,374.6,374.6
136.8,14747,-60.8,-89.9,1,0.00,282,26.7,374.8,374.8,374.8
136.6,14757,-60.8,-89.2,1,0.00,282,26.7,375.1,375.1,375.1
136.4,14768,-60.8,-88.7,1,0.00,282,26.7,375.2,375.2,375.2
136.2,14778,-60.6,-88.1,2,0.00,282,26.7,375.7,375.7,375.7
136.0,14787,-60.5,-88.8,1,0.00,282,26.6,375.9,376.0,375.9
135.7,14797,-60.5,-88.3,1,0.00,282,26.6,376.2,376.2,376.2
135.5,14807,-60.4,-88.6,1,0.00,282,26.5,376.5,376.5,376.5
135.3,14818,-60.4,-88.6,1,0.00,282,26.4,376.7,376.7,376.7
135.1,14827,-60.3,-88.5,1,0.00,282,26.3,377.0,377.0,377.0
134.9,14837,-60.4,-88.9,1,0.00,282,26.3,377.0,377.0,377.0
134.6,14847,-60.6,-88.5,1,0.00,282,26.2,377.0,377.0,377.0
134.5,14856,-60.6,-89.4,1,0.00,282,26.1,377.0,377.0,377.0
134.3,14865,-60.7,-89.1,1,0.00,282,26.0,377.0,377.1,377.0
134.0,14875,-60.7,-89.9,1,0.00,282,26.0,377.3,377.3,377.3
133.8,14885,-60.7,-89.7,1,0.00,283,25.9,377.5,377.5,377.5
133.6,14895,-60.6,-89.9,1,0.00,283,25.9,377.8,377.8,377.8
133.4,14905,-60.6,-89.9,1,0.00,283,25.8,378.0,378.0,378.0
133.2,14915,-60.6,-89.9,1,0.00,283,25.8,378.0,378.0,378.0
133.0,14924,-60.7,-89.9,1,0.00,284,25.8,378.1,378.1,378.1
132.8,14935,-60.7,-89.9,1,0.00,284,25.8,378.3,378.3,378.3
132.6,14944,-60.6,-89.9,1,0.00,285,25.9,378.5,378.6,378.5
132.4,14954,-60.7,-89.9,1,0.00,285,26.0,378.6,378.6,378.6
132.2,14963,-60.6,-89.9,1,0.00,286,26.0,378.8,378.8,378.8
131.9,14973,-60.5,-89.8,1,0.00,286,26.2,379.3,379.3,379.3
131.7,14982,-60.5,-89.8,1,0.00,286,26.3,379.6,379.6,379.6
131.5,14993,-60.5,-89.8,1,0.00,287,26.4,379.7,379.7,379.7
131.3,15003,-60.5,-89.8,1,0.00,287,26.5,379.8,379.9,379.8
131.1,15013,-60.5,-89.8,1,0.00,288,26.6,379.9,379.9,379.9
130.9,15021,-60.4,-89.8,1,0.00,288,26.7,380.3,380.3,380.3
130.7,15031,-60.4,-89.7,1,0.00,288,26.9,380.6,380.6,380.6
130.5,15041,-60.3,-89.7,1,0.00,289,27.0,380.9,380.9,380.9
130.3,15051,-60.3,-89.7,1,0.00,289,27.1,381.0,381.0,381.0
130.1,15060,-60.3,-89.3,1,0.00,289,27.2,381.2,381.2,381.2
129.9,15070,-60.3,-89.7,1,0.00,290,27.3,381.4,381.4,381.4
129.7,15081,-60.4,-89.7,1,0.00,290,27.4,381.4,381.4,381.4
129.5,15091,-60.4,-89.7,1,0.00,290,27.5,381.5,381.5,381.5
129.3,15101,-60.5,-89.7,1,0.00,291,27.5,381.6,381.6,381.6
129.1,15111,-60.5,-89.8,1,0.00,291,27.6,381.7,381.7,381.7
128.9,15119,-60.5,-89.8,1,0.00,291,27.6,381.8,381.8,381.8
128.7,15128,-60.5,-89.5,1,0.00,291,27.6,382.0,382.0,382.0
128.5,15137,-60.5,-89.8,1,0.00,292,27.6,382.1,382.1,382.1
128.3,15145,-60.5,-89.8,1,0.00,292,27.6,382.4,382.4,382.4
128.2,15154,-60.4,-89.8,1,0.00,292,27.5,382.5,382.5,382.5
128.0,15162,-60.4,-89.7,1,0.00,292,27.4,382.8,382.8,382.8
127.8,15172,-60.2,-89.6,1,0.00,293,27.3,383.3,383.3,383.3
127.6,15182,-60.2,-89.6,1,0.00,293,27.2,383.5,383.5,383.5
127.4,15192,-60.3,-89.7,1,0.00,293,27.0,383.5,383.5,383.5
127.2,15201,-60.1,-89.5,1,0.00,294,26.9,384.0,384.0,384.0
126.9,15214,-60.1,-89.5,1,0.00,294,26.7,384.3,384.3,384.3
126.7,15224,-60.0,-89.4,1,0.00,294,26.4,384.7,384.7,384.7
126.5,15235,-60.0,-89.4,1,0.00,295,26.1,384.9,384.9,384.9
126.3,15243,-59.9,-89.4,1,0.00,295,25.8,385.2,385.2,385.2
126.1,15255,-60.0,-89.4,1,0.00,295,25.4,385.2,385.2,385.2
125.9,15265,-60.0,-89.5,1,0.00,296,25.0,385.3,385.3,385.3
125.7,15276,-60.1,-89.5,1,0.00,296,24.6,385.4,385.4,385.4
125.5,15285,-59.9,-89.4,1,0.00,296,24.2,385.9,385.9,385.9
125.3,15296,-59.9,-89.4,1,0.00,296,23.8,386.0,386.0,386.0
125.1,15307,-60.0,-89.5,1,0.00,297,23.4,385.9,385.9,385.9
124.9,15317,-60.0,-89.4,1,0.00,297,23.0,386.3,386.3,386.3
124.7,15326,-60.1,-89.5,1,0.00,297,22.7,386.2,386.2,386.2
124.5,15336,-60.2,-89.6,1,0.00,297,22.3,386.2,386.2,386.2
124.3,15345,-60.1,-89.5,1,0.00,296,22.0,386.5,386.5,386.5
124.1,15355,-60.0,-89.4,1,0.00,296,21.6,386.9,387.0,386.9
123.9,15364,-60.2,-89.6,1,0.00,296,21.4,386.7,386.7,386.7
123.7,15374,-60.3,-89.7,1,0.00,296,21.1,386.6,386.7,386.6
123.5,15384,-60.2,-89.6,1,0.00,295,20.8,387.2,387.2,387.2
123.3,15395,-60.2,-89.6,1,0.00,295,20.4,387.2,387.2,387.2
123.1,15404,-60.1,-89.5,1,0.00,294,20.1,387.6,387.6,387.6
123.0,15413,-59.9,-89.4,1,0.00,294,19.8,388.0,388.0,388.0
122.8,15422,-60.1,-89.5,1,0.00,294,19.5,387.9,387.9,387.9
122.6,15431,-60.0,-89.4,1,0.00,293,19.3,388.3,388.3,388.3
122.4,15442,-59.8,-89.3,1,0.00,292,19.1,388.7,388.7,388.7
122.2,15451,-59.8,-89.3,1,0.00,292,18.9,388.9,388.9,388.9
122.0,15460,-59.9,-89.4,1,0.00,291,18.7,389.0,389.0,389.0
121.8,15470,-59.9,-89.4,1,0.00,291,18.6,389.2,389.2,389.2
121.7,15479,-59.9,-89.4,1,0.00,290,18.4,389.3,389.3,389.3
121.5,15489,-60.0,-89.4,1,0.00,289,18.3,389.3,389.3,389.3
121.3,15499,-60.1,-89.5,1,0.00,288,18.1,389.3,389.3,389.3
121.1,15510,-60.1,-89.5,1,0.00,287,18.0,389.4,389.4,389.4
120.9,15520,-60.2,-89.6,1,0.00,286,18.0,389.5,389.5,389.5
120.7,15530,-60.2,-89.6,1,0.00,285,17.9,389.6,389.6,389.6
120.5,15540,-60.2,-89.6,1,0.00,285,17.9,389.8,389.8,389.8
120.3,15549,-60.3,-89.7,1,0.00,284,17.9,389.8,389.8,389.8
120.1,15559,-60.4,-89.7,1,0.00,284,17.9,389.8,389.8,389.8
119.9,15569,-60.4,-89.8,1,0.00,284,18.0,389.9,389.9,389.9
119.7,15579,-60.6,-89.9,1,0.00,283,18.1,389.9,389.9,389.9
119.5,15590,-60.6,-89.9,1,0.00,283,18.1,390.0,390.0,390.0
119.3,15599,-60.6,-89.9,1,0.00,283,18.3,390.1,390.1,390.1
119.2,15608,-60.5,-89.8,1,0.00,283,18.4,390.4,390.4,390.4
119.0,15618,-60.5,-89.8,1,0.00,282,18.5,390.7,390.7,390.7
118.8,15629,-60.5,-89.8,1,0.00,282,18.6,390.8,390.8,390.8
118.6,15639,-60.5,-89.8,1,0.00,282,18.7,391.0,391.0,391.0
118.4,15648,-60.5,-89.8,1,0.00,282,18.9,391.2,391.2,391.2
118.2,15658,-60.4,-89.8,1,0.00,283,19.0,391.5,391.5,391.5
118.0,15667,-60.4,-89.8,1,0.00,283,19.2,391.7,391.7,391.7
117.9,15676,-60.4,-89.8,1,0.00,283,19.3,391.8,391.8,391.8
117.7,15686,-60.4,-89.8,1,0.00,283,19.4,392.0,392.0,392.0
117.5,15697,-60.4,-89.7,1,0.00,284,19.6,392.3,392.3,392.3
117.3,15707,-60.3,-89.7,1,0.00,284,19.7,392.7,392.7,392.7
117.1,15715,-60.3,-89.7,1,0.00,285,19.7,392.8,392.9,392.8
117.0,15724,-60.3,-89.7,1,0.00,285,19.7,392.9,392.9,392.9
116.8,15733,-60.2,-89.6,1,0.00,286,19.7,393.4,393.4,393.4
116.6,15743,-60.1,-89.5,1,0.00,286,19.6,393.7,393.7,393.7
116.4,15755,-60.0,-89.5,1,0.00,286,19.5,394.0,394.0,394.0
116.2,15764,-60.0,-89.4,1,0.00,286,19.3,394.3,394.3,394.3
116.0,15773,-60.0,-89.4,1,0.00,286,19.2,394.4,394.4,394.4
115.9,15784,-60.0,-89.5,1,0.00,286,18.9,394.5,394.5,394.5
115.7,15794,-60.1,-89.5,1,0.00,286,18.7,394.6,394.6,394.6
115.5,15804,-60.1,-89.5,1,0.00,286,18.5,394.7,394.7,394.7
115.3,15814,-60.0,-89.4,1,0.00,285,18.3,395.2,395.2,395.2
115.1,15824,-59.8,-89.3,1,0.00,285,18.1,395.7,395.7,395.7
114.9,15834,-59.6,-89.2,1,0.00,285,17.8,396.2,396.2,396.2
114.7,15844,-59.6,-89.2,1,0.00,284,17.6,396.4,396.4,396.4
114.5,15855,-59.7,-89.2,1,0.00,283,17.4,396.5,396.5,396.5
114.3,15866,-59.6,-89.1,1,0.00,283,17.1,396.9,396.9,396.9
114.1,15876,-59.5,-89.1,1,0.00,282,16.8,397.2,397.2,397.2
114.0,15887,-59.7,-89.2,1,0.00,281,16.6,397.0,397.0,397.0
113.7,15899,-59.8,-89.3,1,0.00,279,16.4,397.1,397.1,397.1
113.5,15910,-59.7,-89.3,1,0.00,278,16.2,397.4,397.4,397.4
113.3,15921,-59.7,-89.2,1,0.00,276,16.1,397.6,397.7,397.6
113.2,15931,-59.7,-89.3,1,0.00,275,16.0,397.7,397.7,397.7
112.9,15943,-59.8,-89.3,1,0.00,274,16.0,397.8,397.8,397.8
112.8,15953,-59.8,-89.3,1,0.00,273,16.0,397.9,398.0,397.9
112.6,15963,-59.9,-89.4,1,0.00,272,16.1,398.0,398.0,398.0
112.4,15972,-59.9,-89.4,1,0.00,271,16.2,398.2,398.2,398.2
112.2,15982,-59.9,-89.4,1,0.00,271,16.3,398.3,398.4,398.3
112.1,15991,-60.1,-89.5,1,0.00,270,16.5,398.1,398.1,398.1
111.9,15999,-60.1,-89.5,1,0.00,270,16.6,398.3,398.3,398.3
111.7,16009,-60.2,-89.6,1,0.00,270,16.7,398.4,398.4,398.4
111.7,16013,-60.3,-89.6,1,0.00,270,16.8,398.2,398.2,398.2
111.4,16030,-60.4,-89.7,1,0.00,271,16.9,398.3,398.3,398.3
111.2,16040,-60.4,-89.7,1,0.00,271,17.0,398.6,398.6,398.6
111.1,16048,-60.4,-89.7,1,0.00,271,17.1,398.6,398.6,398.6
110.9,16059,-60.4,-89.8,1,0.00,272,17.2,398.7,398.7,398.7
110.7,16068,-60.3,-89.6,1,0.00,272,17.3,399.2,399.2,399.2
110.5,16077,-60.1,-89.5,1,0.00,273,17.4,399.8,399.8,399.8
110.4,16086,-59.9,-89.4,1,0.00,273,17.4,400.2,400.3,400.2
110.2,16096,-59.9,-89.4,1,0.00,274,17.4,400.5,400.5,400.5
110.0,16106,-60.0,-89.4,1,0.00,274,17.5,400.5,400.5,400.5
109.8,16117,-60.0,-89.4,1,0.00,275,17.5,400.8,400.8,400.8
109.7,16127,-60.0,-89.5,1,0.00,276,17.5,400.8,400.8,400.8
109.5,16136,-60.0,-89.5,1,0.00,277,17.5,400.9,400.9,400.9
109.3,16146,-60.1,-89.5,1,0.00,278,17.5,401.0,401.0,401.0
109.2,16156,-60.1,-89.5,1,0.00,278,17.4,401.1,401.1,401.1
109.0,16164,-59.8,-89.3,1,0.00,279,17.3,401.8,401.8,401.8
108.8,16174,-59.7,-89.3,1,0.00,280,17.2,402.2,402.2,402.2
108.7,16184,-59.6,-89.2,1,0.00,280,17.0,402.5,402.5,402.5
108.5,16194,-59.6,-89.2,1,0.00,281,16.9,402.7,402.7,402.7
108.3,16203,-59.7,-89.2,1,0.00,281,16.8,402.9,402.9,402.9
108.2,16212,-59.7,-89.2,1,0.00,281,16.6,403.0,403.0,403.0
108.0,16222,-59.7,-89.3,1,0.00,281,16.4,403.1,403.1,403.1
107.8,16232,-59.7,-89.3,1,0.00,281,16.3,403.3,403.3,403.3
107.7,16241,-59.7,-89.3,1,0.00,281,16.1,403.4,403.4,403.4
107.5,16251,-59.8,-89.3,1,0.00,280,15.9,403.5,403.5,403.5
107.3,16260,-59.8,-89.4,1,0.00,280,15.7,403.6,403.6,403.6
107.2,16270,-59.9,-89.4,1,0.00,279,15.6,403.7,403.7,403.7
107.0,16281,-59.8,-89.3,1,0.00,279,15.5,404.0,404.0,404.0
106.8,16291,-59.8,-89.3,1,0.00,279,15.4,404.2,404.2,404.2
106.7,16300,-59.8,-89.3,1,0.00,278,15.3,404.4,404.4,404.4
106.5,16310,-59.7,-89.2,1,0.00,278,15.3,404.8,404.8,404.8
106.3,16320,-59.7,-89.2,1,0.00,278,15.2,405.0,405.0,405.0
106.2,16329,-59.6,-89.2,1,0.00,277,15.2,405.2,405.2,405.2
106.0,16339,-59.6,-89.2,1,0.00,277,15.1,405.5,405.5,405.5
105.8,16348,-59.5,-89.1,1,0.00,277,15.1,405.8,405.9,405.8
105.7,16358,-59.5,-89.1,1,0.00,277,15.2,406.0,406.0,406.0
105.5,16369,-59.5,-89.1,1,0.00,276,15.2,406.2,406.2,406.2
105.3,16380,-59.5,-89.1,1,0.00,277,15.2,406.4,406.4,406.4
105.1,16391,-59.6,-89.2,1,0.00,277,15.3,406.5,406.5,406.5
104.9,16401,-59.6,-89.2,1,0.00,277,15.3,406.7,406.7,406.7
104.8,16411,-59.5,-89.1,1,0.00,277,15.4,407.0,407.0,407.0
104.6,16419,-59.3,-89.0,1,0.00,277,15.5,407.6,407.6,407.6
104.5,16428,-59.3,-88.9,1,0.00,278,15.5,407.8,407.8,407.8
104.3,16438,-59.3,-89.0,1,0.00,278,15.6,407.9,407.9,407.9
104.2,16448,-59.3,-88.9,1,0.00,278,15.7,408.1,408.1,408.1
104.0,16459,-59.3,-89.0,1,0.00,279,15.8,408.2,408.2,408.2
103.8,16470,-59.3,-89.0,1,0.00,279,15.8,408.4,408.4,408.4
103.6,16480,-59.4,-89.0,1,0.00,279,15.9,408.5,408.5,408.5
103.5,16490,-59.4,-89.0,1,0.00,280,15.9,408.6,408.6,408.6
103.3,16499,-59.4,-89.0,1,0.00,280,15.9,408.9,408.9,408.9
103.1,16510,-59.5,-89.1,1,0.00,281,15.9,408.9,408.9,408.9
103.0,16520,-59.5,-89.1,1,0.00,282,15.9,409.0,409.0,409.0
102.8,16531,-59.5,-89.1,1,0.00,282,15.9,409.3,409.3,409.3
102.6,16541,-59.4,-89.1,1,0.00,283,15.9,409.6,409.6,409.6
102.4,16552,-59.5,-89.1,1,0.00,283,15.9,409.6,409.6,409.6
102.2,16564,-59.5,-89.1,1,0.00,283,15.8,409.8,409.8,409.8
102.1,16575,-59.6,-89.2,1,0.00,283,15.7,409.9,409.9,409.9
101.9,16584,-59.6,-89.1,1,0.00,283,15.6,410.2,410.2,410.2
101.8,16594,-59.5,-89.1,1,0.00,283,15.5,410.3,410.3,410.3
101.6,16603,-59.6,-89.2,1,0.00,283,15.4,410.5,410.5,410.5
101.4,16614,-59.6,-89.1,1,0.00,283,15.2,410.7,410.8,410.7
101.3,16624,-59.6,-89.2,1,0.00,284,15.0,410.8,410.8,410.8
101.1,16635,-59.5,-89.1,1,0.00,284,14.8,411.1,411.1,411.1
100.9,16645,-59.4,-89.0,1,0.00,285,14.6,411.7,411.7,411.7
100.8,16654,-59.2,-88.9,1,0.00,285,14.4,412.1,412.1,412.1
100.6,16665,-59.1,-88.9,1,0.00,286,14.2,412.5,412.5,412.5
100.4,16677,-59.2,-88.9,1,0.00,287,14.0,412.6,412.6,412.6
